District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Bhojpur,Bihar,974,1213,181,67.9,34.2,1003,872,70.7,44.6,97.9,99.7,45.9,42.9,92.2,9.6,16.2,64.1,34.6,31.2,4.2,5.3,60.8,63.9,47.9,37.7,0.6,2.2,2.2,4.1,0.7,11.8,5.1,17.5,45,42.7,33.5,93.8,15.5,6.2,93.3,56.1,2214,0,62.4,86.9,61.8,2.3,87.5,12.6,37.4,5.2,61.9,80.6,98.4,64.1,80.6,85.7,24.1,3.6,80.9,40.3,97.8,0.8,11.8,49.2,45.3,61.7,1.4,81.9,25.5,-33.8,*,8.4,*,7.7,40.7,31.3,13,44,2.2,23.1,20.8,51.4,67.7,73.9,68.3,73.6,72.7,6.8,6.6,14,9.6,6.5,17,8.3,2.7,13.9,10.3,1.8,14.5,0.5,0.3,0.3,2.4,43.7,0.5,17.8,2473,2728407,903,1430380,1298027,1599151,973486,625665,822493,640283,182210,512009,310484,1905914,62153,434559,77368,511927,581580,605307,367059,313509,163303,131137,2172525,1005140,3177665,1722387,613072,387389,206776,7391,87879,268330,216412,112983,4543,387248,81,268,4615,78650,312557,464,15589,3508,8370,25259,33629,29472,142899,49809,63618,150381,88646,228026,94321,36903,58276,13900,7473,34932
Buxar,Bihar,975,1295,158,64.8,32.7,1005,886,77.1,40.5,98.5,99.8,52.4,44.7,93.5,11.4,18.3,68.1,33.3,30.8,5.8,7.2,56.6,60.5,44.6,35.1,0,1,2.4,3.8,1.4,9.1,3.4,31.4,67.3,61.5,27.4,93.4,21.1,9.8,92.2,66.9,1686,-2.2,68.3,89.5,50.9,2.8,90.6,7.7,19.1,0.7,75,81.7,97.3,75,90.5,90.5,35.7,6.3,89.6,50.4,90.4,6.4,10.4,49.2,26.8,87.2,3.7,81.6,36.9,-33,-45.9,8.4,-8.1,8.3,39.6,33.2,15.1,45.3,4.9,21.1,16.6,57.7,68.3,67,55.1,66.2,66,7.1,4.9,12.9,6.6,4.5,11.5,9.2,2.8,13.9,7.4,2,10.5,0.3,0.3,0,1.8,42.2,0.1,11.4,1624,1706352,864,887977,818375,989807,593544,396263,538322,402180,136142,328547,209775,1168030,46760,299252,35405,334657,331675,420187,256124,178044,89306,64117,1344677,457814,1802491,1074754,375372,253998,137996,5341,48405,174119,130771,64826,4471,240965,94,212,3395,54463,188476,301,10728,3437,4625,15443,20068,18203,88936,30535,40198,96849,56545,144919,59439,23401,37653,9136,5116,20387
Kaimur (Bhabua),Bihar,973,1167,146,62.3,35.8,1018,944,77.9,41.3,96.7,98,59.1,29,93.7,18.1,6.1,66,29.5,27.1,6.5,2.6,58.9,78.6,59.7,44,0.1,0.4,3.5,7.3,1.7,3.7,1.7,45.1,62.6,62.4,25.6,93.5,11.2,3.6,97.2,81.6,1671,1.6,77,83.3,63.2,5.2,86,7.4,31.9,1.6,88.9,90.4,98.2,89.9,91.4,93.5,32.1,14,87.4,67.5,98.9,1.1,3.1,*,*,*,4.2,77.5,48.5,-45.1,*,13.1,*,13.4,44.1,27.3,15.9,47.2,2.5,25.6,11.8,62.6,71.4,70.6,-62.4,70.3,70.8,4.4,2,6.9,6.1,3.4,10.3,7.9,3.3,12.3,10.4,3.7,15,0,0,0,2.8,50.8,0.5,14.1,,,,847006,779378,920276,549923,370353,511163,375959,135204,284646,226517,1115221,52899,325143,15299,340442,318859,294927,210899,147315,86815,70169,1138560,551317,1689877,1039302,353413,226808,111045,6503,48728,149676,98119,40996,17969,210155,593,692,3307,66396,135987,276,9201,1678,4664,15949,20613,17613,82959,28232,37114,90647,50829,138993,55262,21298,33188,7723,4167,17605
Rohtas,Bihar,975,1302,148,70.5,32.7,1040,924,73.9,47.2,98.5,99.6,69,47.4,97.4,17.2,7.5,76.5,42.6,30.3,6.1,4.6,72.3,73.9,55.7,42.8,1.2,1.2,1.8,6.1,0.6,5.9,2.7,38.6,59.1,64.9,34.2,95,17.4,7.7,91.2,85,1621,-5.1,80.7,89.1,51.7,3.7,91.3,14.1,35.7,1.5,86.8,93.6,97.6,86.8,95.8,95.8,45.5,7.7,95.8,71.5,98.9,1.1,3.6,*,*,*,3.1,83.1,31.3,-56.6,-42.4,2.4,-3.5,2.6,40,31.8,18,48.2,2.5,22.9,19.8,52.5,70.3,65.6,51,64.9,66.3,5.3,4.6,10.3,7.4,5.5,13.5,10.5,3.9,15.2,10.3,4.6,16,1.1,0.7,0,1,40.6,0.4,18.2,3850,2959918,636,1543546,1416372,1799832,1061783,738049,924879,707939,216940,542439,382440,2035039,114893,512383,95678,608061,535187,548971,399053,333053,194928,161555,2188753,876443,3065196,1875174,673742,407193,224824,10819,106218,312557,248462,128652,8126,412516,121,556,5613,73129,356548,471,25242,5158,8103,27143,35246,32977,166203,57298,75928,166881,87548,260042,103275,37743,58724,13663,7318,33837
Aurangabad,Bihar,970,1269,161,65,35.2,1074,886,75.4,33.9,97.7,100,47.1,38.9,92.4,15.4,12,67.6,36.9,27.3,3.6,7.3,68.4,69.4,53.5,44.2,0,0.9,2.5,4.3,0.6,7.2,3.5,26.6,52.8,53.6,29.3,93.2,20.3,9.4,92.3,71.5,1804,1.4,72,77.5,61.9,9.1,84.6,10.2,52.7,3.1,89.7,90.6,99.4,91.3,95.9,96.8,33.3,6.1,91.2,63.9,99.2,0,7.1,-64.4,-36.9,-83.5,2.5,84.4,35.5,-61.8,*,6.3,*,5.8,41.2,32.9,18.5,48.7,4.7,25.8,10,52.4,68.4,60.9,53.1,60.5,56.9,6.5,3.7,10.6,8.9,4.1,14.1,10.4,4.2,16.2,10.4,3.2,15.3,0,0,0,3.3,46.7,1.1,23.9,3303,2540073,607,1318684,1221389,1466002,868733,597269,837770,599157,238613,480286,357484,1702303,44456,428291,49006,477297,559512,482199,302662,253142,136783,91371,1833998,784131,2618129,1626969,564571,340948,195301,7145,45871,235248,166509,84329,12987,349524,170,221,5513,101279,247664,422,13998,2770,6645,23974,30619,27722,137515,47730,62063,143408,75580,221195,88642,32349,49556,11594,5613,27729
Aurangabad,Bihar,970,1269,161,65,35.2,1074,886,75.4,33.9,97.7,100,47.1,38.9,92.4,15.4,12,67.6,36.9,27.3,3.6,7.3,68.4,69.4,53.5,44.2,0,0.9,2.5,4.3,0.6,7.2,3.5,26.6,52.8,53.6,29.3,93.2,20.3,9.4,92.3,71.5,1804,1.4,72,77.5,61.9,9.1,84.6,10.2,52.7,3.1,89.7,90.6,99.4,91.3,95.9,96.8,33.3,6.1,91.2,63.9,99.2,0,7.1,-64.4,-36.9,-83.5,2.5,84.4,35.5,-61.8,*,6.3,*,5.8,41.2,32.9,18.5,48.7,4.7,25.8,10,52.4,68.4,60.9,53.1,60.5,56.9,6.5,3.7,10.6,8.9,4.1,14.1,10.4,4.2,16.2,10.4,3.2,15.3,0,0,0,3.3,46.7,1.1,23.9,3303,2540073,607,1924469,1776813,2503837,1430936,1072901,1575079,1015864,559215,1446636,128443,2126203,589477,551789,427343,979132,381695,686271,422964,537936,310762,253253,2611982,819734,3431716,2211996,909771,571932,192027,33322,403594,526483,616355,360410,136042,106395,1197,1840,16193,198011,422166,3542,459847,47614,22399,63485,85884,88118,415993,174101,153774,186833,47877,515923,114583,28816,35684,5444,1424,70397
Aurangabad,Bihar,970,1269,161,65,35.2,1074,886,75.4,33.9,97.7,100,47.1,38.9,92.4,15.4,12,67.6,36.9,27.3,3.6,7.3,68.4,69.4,53.5,44.2,0,0.9,2.5,4.3,0.6,7.2,3.5,26.6,52.8,53.6,29.3,93.2,20.3,9.4,92.3,71.5,1804,1.4,72,77.5,61.9,9.1,84.6,10.2,52.7,3.1,89.7,90.6,99.4,91.3,95.9,96.8,33.3,6.1,91.2,63.9,99.2,0,7.1,-64.4,-36.9,-83.5,2.5,84.4,35.5,-61.8,*,6.3,*,5.8,41.2,32.9,18.5,48.7,4.7,25.8,10,52.4,68.4,60.9,53.1,60.5,56.9,6.5,3.7,10.6,8.9,4.1,14.1,10.4,4.2,16.2,10.4,3.2,15.3,0,0,0,3.3,46.7,1.1,23.9,10100,3701282,286.83,1318684,1221389,1466002,868733,597269,837770,599157,238613,480286,357484,1702303,44456,428291,49006,477297,559512,482199,302662,253142,136783,91371,1833998,784131,2618129,1626969,564571,340948,195301,7145,45871,235248,166509,84329,12987,349524,170,221,5513,101279,247664,422,13998,2770,6645,23974,30619,27722,137515,47730,62063,143408,75580,221195,88642,32349,49556,11594,5613,27729
Aurangabad,Bihar,970,1269,161,65,35.2,1074,886,75.4,33.9,97.7,100,47.1,38.9,92.4,15.4,12,67.6,36.9,27.3,3.6,7.3,68.4,69.4,53.5,44.2,0,0.9,2.5,4.3,0.6,7.2,3.5,26.6,52.8,53.6,29.3,93.2,20.3,9.4,92.3,71.5,1804,1.4,72,77.5,61.9,9.1,84.6,10.2,52.7,3.1,89.7,90.6,99.4,91.3,95.9,96.8,33.3,6.1,91.2,63.9,99.2,0,7.1,-64.4,-36.9,-83.5,2.5,84.4,35.5,-61.8,*,6.3,*,5.8,41.2,32.9,18.5,48.7,4.7,25.8,10,52.4,68.4,60.9,53.1,60.5,56.9,6.5,3.7,10.6,8.9,4.1,14.1,10.4,4.2,16.2,10.4,3.2,15.3,0,0,0,3.3,46.7,1.1,23.9,10100,3701282,286.83,1924469,1776813,2503837,1430936,1072901,1575079,1015864,559215,1446636,128443,2126203,589477,551789,427343,979132,381695,686271,422964,537936,310762,253253,2611982,819734,3431716,2211996,909771,571932,192027,33322,403594,526483,616355,360410,136042,106395,1197,1840,16193,198011,422166,3542,459847,47614,22399,63485,85884,88118,415993,174101,153774,186833,47877,515923,114583,28816,35684,5444,1424,70397
Gaya,Bihar,963,1153,147,59.6,36.3,1080,863,70.7,38.2,97.9,99.2,44.4,34.7,94.9,9.7,13.3,59.4,30.7,42.8,2.5,7.2,72.8,73.3,52.5,41.5,0.1,1.4,1.9,4.4,0.6,5.9,2.6,29.5,51.9,63.2,25.1,94.9,18.9,7.1,93.4,72.5,1927,5.5,75.4,76.6,49.1,4.2,77.7,14.4,48.3,2.3,85,84.2,97.1,90.7,92.6,92.5,26.5,7.3,91.8,47.1,95.7,2.3,5.1,*,*,*,4.1,79,42.4,66.9,*,10.4,*,12.5,47.4,24.3,9.3,43.5,3.7,26.8,10.8,58.5,76.7,64.3,64.4,64.3,65.5,4.2,3.6,8.2,7.4,3.6,11.4,11.5,3.9,16.6,12.7,4.8,18.8,0,0.1,0,3.7,51.9,0.9,29.9,4978,4391418,696,2266566,2124852,2297613,1368803,928810,1664062,1076170,587892,1007057,657005,2727356,112617,696289,111282,807571,902272,757690,447480,342254,191824,131163,2784730,1953368,4738098,2810026,936630,537333,294227,11827,107970,383973,260921,167232,57516,577098,573,1505,8979,246837,312298,1279,37002,15636,10388,43065,53453,51094,252000,86740,114166,262055,122997,396876,161407,57349,87698,20540,9809,44524
Nawada,Bihar,963,1239,121,61.4,33.4,1099,865,65.9,38.6,97.4,99.3,47.9,40.7,98.2,8.1,15.3,62.1,37.3,43.3,3.8,9.4,65.7,69.8,45.1,30.8,0.4,0.9,2.1,7.3,1.3,6.5,3.3,13.5,45.7,69.5,31.6,94.8,17.5,9.5,88.1,74.1,2858,1.5,80.5,79.9,51.5,4.2,79.5,12.4,41.7,1,74.5,85.2,94.6,79,87.9,87.5,37.5,0.8,86.4,37.3,96.7,0.7,3.4,*,*,*,2.8,84.4,36.9,60.5,*,4.2,-8,5.1,49.4,18.2,9.1,37.3,1.1,28.4,15.7,61.1,73.3,70.1,74.3,70.4,73.7,4.9,3.9,9.4,5.8,5.1,11.7,8.8,3.8,14.5,11.9,5.3,18.5,0.3,0,0,2.9,47.9,0.9,27.9,2492,2219146,726,1144668,1074478,1091012,659474,431538,817041,539439,277602,508509,308532,1402105,31162,379551,45323,424874,601011,368649,195072,161127,95943,64585,1489517,1091439,2580956,1440781,485628,288805,75606,3991,34020,182748,132057,77297,23777,299668,238,889,7409,131390,149765,566,10224,2137,5117,19722,24839,23197,117974,40493,54284,132750,71186,194211,80648,31140,48312,11542,5630,23578
Jamui,Bihar,979,1172,119,53.1,37,1090,986,68.4,37.4,97.9,90.5,37.6,40.2,91,14.3,30.8,48.7,20.6,51.9,2.9,15.4,63.1,69.6,47.7,36.8,0,0.9,1.9,5.3,0.2,9.5,5,18.4,64.4,73.8,37.9,95.2,27.8,11.7,87.8,66.7,5290,0.9,69.8,73.4,53.3,4,72.7,7.5,31.2,2.3,66.4,80.2,97.5,68.2,77.4,85.7,27.9,0,76.7,30.2,98.9,0.9,2.1,*,*,*,1.9,63.7,36.8,63.9,-50.8,3.3,*,3.3,43,19.4,8.8,37.5,1.7,31,12.7,61.9,81.9,76.2,60.6,75.2,75.9,5.4,5.4,11.1,8.2,6.3,15.1,7.3,4.1,12.6,10.3,3,14.8,0,0,0,2.8,53.6,0.5,25,3099,1760405,451,916064,844341,858588,534385,324203,727571,452288,275283,445352,282219,1032834,32633,325909,30851,356760,420472,317612,153973,104211,56137,29633,1085477,765297,1850774,1135919,392052,227016,113424,4842,27056,159792,64170,45733,117154,162989,844,5009,3450,153708,66941,866,12828,2079,5498,25310,30808,30414,132724,47218,55092,102930,41829,203766,54928,17180,24953,5531,2242,24644
Jehanabad,Bihar,949,1072,156,61.7,36,1085,1066,75.1,35.3,99.3,99.8,45.5,34.3,91,13.2,20.3,63.2,30.5,41.6,5.6,12,53.2,52.5,45.3,35.5,0,1.5,2.6,4.2,0.8,13,5.6,40.7,61.5,58.4,17.4,94.2,24.2,16.1,95.8,77.7,1512,0,71.2,89.1,61.6,1.3,88.3,20.3,64.8,3.9,70.3,79.1,100,77.2,88.4,97.2,39.6,5.8,87.1,68.4,98,2,11.2,49.6,25.3,87.9,3.4,78,45.1,-32.8,-47.5,6.4,*,6.6,41.3,36.6,15.2,51.7,1.8,27.2,14.3,57.4,61.9,67.8,72.1,68.1,72.3,6.9,4.7,11.9,9,6.5,16,8.9,2.6,13.4,8,2.3,12,1.6,0.2,0.2,5.5,49.1,1.1,28.5,1569,1125313,963,585582,539731,618881,374412,244469,365378,266423,98955,251690,113688,759935,27641,186660,28132,214792,211761,165906,117558,112966,68748,45519,725997,495877,1221874,714244,254582,155106,69637,2522,32086,100130,74772,50439,5236,165527,56,54,2880,60659,99381,159,6054,1009,3148,11836,14984,14459,69576,24518,30599,65873,31213,108063,39854,14343,21132,4802,1987,12597
Arwal,Bihar,966,1185,133,62.6,36.6,1076,815,69.9,34.2,97.4,99.9,43.4,29.3,90.1,15.6,13.9,62.5,32.9,37.5,3.2,8.8,54.5,60.5,42.8,35.4,0.1,0.5,1.6,3.4,1,12.2,5.4,27.1,56,57.4,34.5,94.2,17.2,6.9,95.5,70.1,1933,4.1,70.1,79.2,58.6,5.4,83.1,12.7,57.3,1.5,84.2,89,97.3,85,93.9,94.7,51.4,4.2,92.2,57.8,98.3,1.7,13.4,57.5,51.2,83.1,5,86.3,44.1,-48.3,-61.7,10.3,-15.8,11.5,45.6,36.8,14.8,52.9,2.9,31.9,12.4,51.3,65.8,66.6,70.4,66.9,66.3,6.3,4.1,10.9,9.3,5.8,15.9,8.6,2.6,12.9,9,3.3,14,0.4,0.2,0.2,2.4,47.9,0.6,25.2,637,699000,918,363497,337346,386351,235279,151072,236354,167991,68363,161277,75077,464489,2203,134334,9960,144294,123288,118311,80704,81975,48822,27945,482480,290095,772575,444448,156031,98550,55439,1386,11482,63570,51433,27875,2380,111974,7,46,1087,28154,83287,67,1659,159,2263,8041,10304,9825,46359,16388,20146,43242,17898,72909,25292,8095,11654,2549,1010,7948
Chandigarh,Chandigarh,761,746,104,86.7,23.3,917,838,97.6,93.6,99.9,99.1,85,95.8,96.8,32.2,6.3,83,59.6,9.7,*,0.8,9,77.4,55.6,19,0.3,4.2,0.5,31.1,0,6.9,2.5,34,-91.7,82.3,78.7,93.2,73.9,64.5,97.2,90.6,5546,*,89.3,96.9,83.2,0.2,97,31.3,-44.3,30.4,-80.9,-82.8,-96.8,-80.9,-87.9,-87.9,-15,-84.9,-84.9,72.6,-92.9,-7.1,4.3,*,*,*,0.3,*,63.7,*,*,-22.7,*,-19,25.3,8.4,2.3,20.6,1.9,13,44,60.7,54.6,60.1,*,60.3,57.7,6,12,19,7.1,8.8,16.6,14.5,5.6,25,18.7,8.7,30.6,1.4,0,0.4,0.6,12.1,0.3,18.6,,,,580663,474787,805438,465346,340092,404136,328159,75977,385929,18207,651314,231204,8911,289456,298367,80406,118667,114209,124707,98786,174528,731491,184265,915756,602411,303748,148945,135055,60494,193932,209783,210801,206017,45,6167,36,12,1120,27384,202495,204,227354,2001,15220,24396,39616,36024,144460,64040,44396,43001,7984,162464,24076,4872,5667,676,119,42854
Koriya ,Chhattisgarh,906,967,133,69.7,26.9,987,864,96.7,87,97.6,87.6,73.3,30.2,99.2,62.8,2,77.1,37,22.9,1.8,5,65.7,56.4,49.4,34.1,0.2,3.8,0.5,4.6,0.3,12.6,3.8,34.2,84.4,69.7,70,94,59.6,38.7,97.9,78.2,1348,-6,71.5,80.8,70.7,7.7,88.2,10.9,-50.5,8.2,87.1,87,90.2,90.4,92.5,92.5,21.2,74.5,92.5,81.7,97.1,2.9,1.2,*,*,*,0.4,*,31.5,-83.5,*,8.6,*,8,32.1,18.1,4.7,31.8,0.3,25.1,17.3,51.9,56.3,65,-54.1,64.4,48.3,7.5,5.2,13.4,7.1,7,14.6,14.5,8.5,25.7,20.4,9.1,30.9,0.5,0.5,0.9,17.5,44.4,4.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jashpur,Chhattisgarh,908,945,136,67.9,27.8,1038,951,97,79.4,98.2,88.8,72.8,14.8,98.8,80.6,6,75.1,34.9,21.9,1.8,5.5,68.2,56,47.2,33.8,0.1,6.6,1.5,2.4,0.3,12.9,5.1,39.6,94.1,56.4,48.6,91.1,50.5,32,97.1,82.7,1635,-7.6,80.7,85.6,66.2,1.7,78.6,13.4,44,7.4,94.2,94.1,95.5,95.5,95.5,96.9,28,76.9,95.5,90.2,100,0,1.3,*,*,*,0,*,31.3,-87.8,*,6,*,5.8,35.8,17,3.9,33.6,1,27.5,13.4,42.9,54.1,61.8,-54.5,61.5,60.3,5,3.2,8.3,5.3,4.5,10.4,17.3,10.4,28.5,21.9,11.6,34.4,0.2,0,0.2,21.2,55.8,12.1,50.2,6457.41,851669,132,424747,426922,495415,280656,214759,487360,263645,223715,291349,196011,364309,76783,205670,20722,226392,120768,137681,127299,64188,50562,26161,529825,328438,858263,488965,214455,148100,100725,2442,20512,35940,13683,27142,44318,128661,4452,1722,1482,106704,17829,299,7961,1360,9440,24667,34107,26333,99333,36438,36562,50726,6361,136893,26950,3115,3619,419,85,23065
